Position,Name,Date,Max km/h,Max G,Best Time,Profile URL,Kart Type
1,Hamza Pasha,03.02.2026,,,01:01.017,https://www.racefacer.com/en/profile/hamza.pasha.2,Sprint Karts
2,Ammar Hassan,27.12.2025,,,01:01.518,https://www.racefacer.com/en/profile/ammar.hassan.7,Sprint Karts
3,Ahmad Asim,03.02.2026,,,01:01.631,https://www.racefacer.com/en/profile/ahmad.asim.2,Sprint Karts
4,Muhammad yasir Butt,22.01.2026,65,3.4,01:01.698,https://www.racefacer.com/en/profile/muhammad yasir.butt,Sprint Karts
5,Ali Arfa,26.12.2025,65,3.4,01:01.815,https://www.racefacer.com/en/profile/ali.arfa,Sprint Karts
6,M haris Zubair khan,02.11.2025,65,3.4,01:01.958,https://www.racefacer.com/en/profile/m haris.zubair khan,Sprint Karts
7,Syed asad Ahmed,26.12.2025,65,3.4,01:02.136,https://www.racefacer.com/en/profile/syed asad.ahmed,Sprint Karts
8,Rafay Bukhari,02.02.2026,65,3.4,01:02.386,https://www.racefacer.com/en/profile/rafay.bukhari.2,Sprint Karts
9,Zeeshan Saeed,23.12.2025,65,3.4,01:02.406,https://www.racefacer.com/en/profile/zeeshan.saeed.3,Sprint Karts
10,Farhan Jafri,27.12.2025,65,3.4,01:02.708,https://www.racefacer.com/en/profile/farhan.jafri,Sprint Karts
11,Faris Fawaz,29.10.2025,65,3.4,01:02.785,https://www.racefacer.com/en/profile/faris.fawaz.2,Sprint Karts
12,Kabeer Ud din,31.12.2025,65,3.4,01:02.996,https://www.racefacer.com/en/profile/kabeer.ud din,Sprint Karts
13,KJQ -,10.11.2025,65,3.4,01:03.090,https://www.racefacer.com/en/profile/kj.q,Sprint Karts
14,Danish Ali,04.01.2026,65,3.4,01:03.222,https://www.racefacer.com/en/profile/danish.ali.23,Sprint Karts
15,Sir Chui Saab,26.12.2025,65,3.4,01:03.296,https://www.racefacer.com/en/profile/subhan.abbas,Sprint Karts
16,Hamza Gujjar,30.11.2025,65,3.4,01:03.419,https://www.racefacer.com/en/profile/hamza.gujjar.4,Sprint Karts
17,Teodor Ivanchev,10.09.2025,65,3.4,01:03.441,https://www.racefacer.com/en/profile/teodor.ivanchev.25,Sprint Karts
18,Kainat Malik,20.11.2025,65,3.4,01:03.458,https://www.racefacer.com/en/profile/kainat.malik,Sprint Karts
19,Datta Pawlay,20.09.2025,65,3.4,01:03.558,https://www.racefacer.com/en/profile/datta.pawlay,Sprint Karts
20,Shahzada Aryan,26.10.2025,65,3.4,01:03.567,https://www.racefacer.com/en/profile/shahzada.aryan,Sprint Karts
21,Rouhan Ahmed,08.01.2026,65,3.4,01:03.815,https://www.racefacer.com/en/profile/rouhan.ahmed.2,Sprint Karts
22,Ahmad Bilal,31.12.2025,65,3.4,01:03.864,https://www.racefacer.com/en/profile/ahmad.bilal.16,Sprint Karts
23,Mir Qureshi,26.12.2025,65,3.4,01:03.972,https://www.racefacer.com/en/profile/mir.qureshi,Sprint Karts
24,Anas Azam,02.11.2025,65,3.4,01:04.004,https://www.racefacer.com/en/profile/anas.azam.3,Sprint Karts
25,Ibrahim sheikh,24.12.2025,65,3.4,01:04.009,https://www.racefacer.com/en/profile/ibrahim.sheikh.7,Sprint Karts
26,Farhan Khurram,24.01.2026,65,3.4,01:04.035,https://www.racefacer.com/en/profile/farhan.khurram,Sprint Karts
27,Bubble Trouble,01.01.2026,65,3.4,01:04.067,https://www.racefacer.com/en/profile/bubble.trouble.1,Sprint Karts
28,Mohmmad Ali,07.01.2026,65,3.4,01:04.095,https://www.racefacer.com/en/profile/mohmmad.ali.3,Sprint Karts
29,Abdullah Mustafa,08.12.2025,65,3.4,01:04.144,https://www.racefacer.com/en/profile/abdullah.mustafa.14,Sprint Karts
